latitude;longitude;altitude;geometry;address;description;facilities;imageThumbnail;kategori;nama;;;;;
-81.364.777;1.123.515.364;;Point;Siraman, Kesamben, Blitar, Jawa Timur 66191;<p>Kolam Renang Asri Jaya Brongkos terletak di Kota Blitar. Kolam Renang Asri Jaya Brongkos bekerja di aktivitas Kolam renang umum.</p>;kolam renang;IMG_1506057643626.jpg;kolam renang;Kolam Renang Asri Jaya Brongkos;;;;;
-81.309.177;1.121.647.929;;Point;Jl. Halmahera No.131, Klampok, Sananwetan, Kota Blitar, Jawa Timur 66136;"<p>k<a href=""https://mblitar.net/kolam-renang-telaga-nirmala-di-klampok-blitar/"">olam Renang Telaga Nirmala</a>&nbsp";;;;;;;;;
<p>Jam buka kolam renang klampok ini antara jam 07.00 sampai dengan pukul 16.30. Khusus hari kamis; kolam renang ini sudah buka mulai pukul 05.00 pagi. Sedangkan untuk tiket masuk&nbsp;;;;;;;;;;;;;
<p>Kolam renang klampok terbagi menjadi tiga&nbsp;;;;;;;;;;;;;;
-80.778.883;1.121.967.317;;Point;Jl. Ronggowarsito, Pojok, Garum, Blitar, Jawa Timur 66182;<p>Kranggan Kolam Renang</p>;kolam renang;IMG_1506058678891.jpg;kolam renang;Kranggan Kolam Renang;;;;;
-8.078.106;1.121.961.661;;Point; Pojok, Garum, Blitar, Jawa Timur 66182;<p>Kolam Renang Taman Air Surga (Kranggan)</p>;kolam renang;IMG_1506059040051.jpg;kolam renang;Kolam Renang Taman Air Surga (Kranggan);;;;;
-81.210.351;1.121.945.182;;Point;Jalan Raya Tlogo - Serut No.16, Tlogo, Kanigoro, Blitar, Jawa Timur 66171;<p>Kolam Renang Telaga Tirta 2</p>;kolam renang;IMG_1506059481609.jpg;kolam renang;Kolam Renang Telaga Tirta 2;;;;;
-81.277.513;1.121.740.881;;Point; Jatinom, Kanigoro, Blitar, Jawa Timur;<p>Kolam Renang Khusus Wanita Dan Anak</p>;kolam renang;IMG_1506059817757.jpg;kolam renang;Kolam Renang Khusus Wanita Dan Anak;;;;;
-80.919.959;1.121.653.971;;Point; Jl. Kalibrantas, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur 66116;<header>;;;;;;;;;
"<h1 class=""""title single-title entry-title"""">&nbsp";;;;;;;;;;;;;;
</header>;;;;;;;;;;;;;;
"<div class=""""post-single-content box mark-links entry-content"""">";;;;;;;;;;;;;;
"<div class="""" clear"""">";;;;;;;;;;;;;;
<p>Sumber Udel dulu dikenal sebagai salah satu kolam renang terbesar di&nbsp;;;;;;;;;;;;;;
</div>;;;;;;;;;;;;;;
"</div>""";kolam renang;IMG_1506060138968.jpg;kolam renang;Water Park Sumber Udel;;;;;;;;;;
-81.519.356;112.157.759;;Point;Jl. Banteng Blorok No.157, Rejowinangun, Kademangan, Blitar, Jawa Timur 66161;<p>Laguna Thematic Park merupakan sebuah wahana keluarga untuk berlibur dan menikmati dinginnya air di kolam renang. Tempat ini sedang dalam masa pengemabangan dan telah terdapat dua kolam renang dan permainan anak serta satu kolam renang besar untuk yang dewasa. Kedepannya akan banyak lagi permainan dan wahana baru.</p>;kolam renang;IMG_1506060489579.jpg;kolam renang;Laguna Thematic Park;;;;;
-80.956.578;1.121.699.435;;Point;Jl. Kartini No.10, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur 66112;<p>Terletak di daerah Blitar yang bersejarah, Patria Palace Hotel berjarak 3 menit jalan kaki dari stasiun pusat kota. Hotel ini menyediakan layanan meja depan 24 jam dan meenawarkan sebuah restoran. Semua kamar ber-AC-nya memiliki kamar mandi pribadi. Wi-Fi gratis tersedia di seluruh area bangunan.</p>;;;;;;;;;
<p>Tempat-tempat wisata; seperti makam mantan Presiden Indonesia Soekarno; berjarak kira-kira 15 menit naik becak dari Patria Palace. Bandara Abdul Rachman Saleh di Malang dapat dicapai dalam 2 jam berkendara dari hotel; yang menawarkan layanan penjemputan bandara dengan biaya tambahan.</p>;;;;;;;;;;;
<p>Memiliki lantai ubin; masing-masing kamarnya ber-AC dan bermandikan cahaya yang hangat. Kamar dilengkapi dengan minibar; kulkas; dan TV dengan saluran satelit. Fasilitas shower; handuk; dan peralatan mandi gratis terdapat di dalam kamar mandi.</p>;;;;;;;;;
<p>Patria Palace Hotel memiliki sebuah kafe; lounge; dan ruang rapat. Layanan lain yang ditawarkan oleh hotel ini termasuk menyetrika; binatu; dan layanan kamar. Selain ruang parkir gratis;" hotel juga menawarkan sebuah taman yang indah.</p>""";hotel;IMG_1506061128563.jpg;hotel;Patria Plaza Hotel;;;;;
-8.090.324;112.158.735;;Point;Jalan Batanghari, Dimoro, Sukorejo, Kota Blitar, Jawa Timur 66121;<p>Patria Garden Hotel terletak di Blitar, 5 menit berkendara dari Sumber Udel Water Park. Dikelilingi oleh taman, hotel ini menawarkan sebuah restoran dan kamar-kamar ber-AC dengan kamar mandi pribadi. Tersedia meja depan 24 jam dan Wi-Fi gratis.</p>;;;;;;;;;
<p>Pemakaman Mantan Presiden Soekarno berjarak 10 menit berkendara dari Patria Garden Hotel. Bandara Abdul Rachman Saleh Malang dapat dicapai dalam 2 jam berkendara dari hotel. Antar-jemput bandara dapat disediakan dengan biaya tambahan.</p>;;;;;;;;;;;;;;
<p>Kamar-kamarnya yang berperabotan simpel dilengkapi dengan lemari dan TV dengan saluran satelit. Fasilitas shower dan perlengkapan mandi gratis disediakan di kamar mandi dalamnya.</p>;;;;;;;;;;;;;;
<p>Memiliki kafe dan taman bermain anak-anak;" Patria Garden Hotel menawarkan penyewaan mobil dan layanan binatu dengan biaya tambahan. Anda dapat membaca koran atau menitipkan bagasi di lobi. Tempat parkir gratis tersedia di hotel ini.</p>""";hotel;IMG_1506061473532.jpg;hotel;Patria Garden Hotel;;;;;;;;;
-81.005.545;1.121.641.105;;Point;Jalan Mastrip No.56, Kepanjenkidul, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur 66111;<p>Terletak di daerah Blitar yang bersejarah, Patria Palace Hotel berjarak 3 menit jalan kaki dari stasiun pusat kota. Hotel ini menyediakan layanan meja depan 24 jam dan meenawarkan sebuah restoran. Semua kamar ber-AC-nya memiliki kamar mandi pribadi. Wi-Fi gratis tersedia di seluruh area bangunan.</p>;;;;;;;;;
<p>Tempat-tempat wisata; seperti makam mantan Presiden Indonesia Soekarno; berjarak kira-kira 15 menit naik becak dari Patria Palace. Bandara Abdul Rachman Saleh di Malang dapat dicapai dalam 2 jam berkendara dari hotel; yang menawarkan layanan penjemputan bandara dengan biaya tambahan.</p>;;;;;;;;;;;
<p>Memiliki lantai ubin; masing-masing kamarnya ber-AC dan bermandikan cahaya yang hangat. Kamar dilengkapi dengan minibar; kulkas; dan TV dengan saluran satelit. Fasilitas shower; handuk;" dan peralatan mandi gratis terdapat di dalam kamar mandi.</p>""";hotel;IMG_1506061748761.jpg;hotel;Patria Palace Hotel;;;;;
-8.099.001;1.121.617.038;;Point;Jalan Merdeka No.173, Kepanjen Kidul, Kepanjenkidul, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;<p>Hotel Tugu Blitar, yang belum pernah terjadi sebelumnya, hotel dan restoran terbaik di Blitar, Jawa Timur, bertempat di sebuah bangunan kolonial yang dibangun pada tahun 1850-an, dan sebelumnya dimiliki oleh keluarga Blitar yang terkenal. Setelah Perang Dunia kedua, hotel itu disebut Hotel Centrum;;;;;;;;;
<p>Sebagai hotel tertua di Indonesia; bangunan hotel ini tampil sebagai rumah indah orang Jawa Timur dari zaman penjajahan Belanda; dengan pilar berpelindung putih raksasa; perabotan dari akhir abad 19 dan awal abad ke-20; foto-foto nostalgia dan lampu gantung yang elegan. Bangunan itu direnovasi dengan hati-hati sampai setiap detailnya pada awal abad ini; untuk melestarikan karakter artistik; karismatik;" dan historisnya namun memadukannya dengan kemewahan modern.</p>""";hotel;IMG_1506062156537.jpg;hotel;Hotel Tugu Blitar;;;
-8.103.057;112.161.118;;Point;Jl. Melati No. 90, Blitar jawatimur 66117;<p>Terletak di kawasan pusat kota Blitar, menyediakan akomodasi yang nyaman bagi pengusaha dan keluarga. GRAND MANSION Hotel adalah tempat yang representative untuk menunjang istirahat serta kegiatan anda seperti seminar, wedding party, birthday party dll, di dukung dengan berbagai fasilitas dan sarana hiburan yang senantiasa akan menemani anda. Temukan fasilitas dan pelayanan utama yang kami kemas dalam berbagai paket.<br />GRAND MANSION Hotel memiliki 90 kamar yang terdiri dari 32 KEMUNING (STANDARD), 25 MAWAR (SUPERIOR), 15 FLAMBOYAN (with garage), 6 BOUGENVILLE (with garage), 10 MELATI DELUXE, 1 MANSION SUITE dan 1 PRESIDENT SUITE.&nbsp;;;;;;;;;
-81.001.339;1.121.770.084;;Point;Jalan Jendral A. Yani No 62, Sananwetan, Kota Blitar, Jawa Timur 66131;"<p><a class=""st_tag internal_tag"" title=""Posts tagged with tarif"" href=""https://penginapan.net/di/tarif/"" rel=""tag"">Tarif</a>&nbsp";;;;;;;;;
-81.279.697;1.121.524.207;;Point;Jalan Cemara no.555,557,559, Plosoarang, Sanankulon, Blitar, Jawa Timur 66125;<p><strong>Hotel Gita Puri Blitar</strong>&nbsp;;;;;;;;;
-80.908.744;1.121.829.954;;Point; Jl. S. Supriadi No.107, Bendogerit, Sananwetan, Kota Blitar, Jawa Timur 66133;Hotel Ini Berada di Jalan Jaksa Agung Suprapto 49, Blitar dengan nomor telpon (0342) 806324. Halaman Hotel Herlingga Jaya Blitar ini berisi informasi seputar Hotel Herlingga Jaya Blitar seperti Alamat Hotel, No Tlp, Peta Lokasi Hotel Herlingga Jaya, serta Harga/Tarif Hotel Herlingga Jaya Blita;hotel,resto, waterpool;IMG_1516155915350.png;hotel;Hotel Herlingga Jaya;;;;;
-80.898.545;1.121.729.616;;Point;Jl. Dr. Moh. Hatta No.3, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur 66113;<p><strong>Hotel Maerokoco Blitar</strong>&nbsp;;;;;;;;;
-80.730.019;1.123.177.268;;Point; Jl. Dokter Sucipto No.43, Beru, Wlingi, Blitar, Jawa Timur 66184;<p><strong>Hotel Maya Blitar</strong>&nbsp;;;;;;;;;
-80.945.703;1.121.650.817;;Point;Jl. Anjasmoro No.78, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;<p><strong>Hotel Puri Perdana Blitar</strong>&nbsp;;;;;;;;;
-80.986.751;1.121.555.353;;Point;Jl. Menur, Sukorejo, Kota Blitar, Jawa Timur 66121;<p><strong>Hotel Santoso I Blitar</strong>&nbsp;;;;;;;;;
-80.867.233;1.121.736.476;;Point;Jl. Ir. Soekarno No. 77, Sentul, Kepanjenkidul, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur 66113;<p><strong>Hotel Sapta Mandala Blitar</strong>&nbsp;;;;;;;;;
-81.010.358;1.121.710.696;;Point; Jl. TGP, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;<p><strong>Hotel Sri Rejeki Blitar</strong>&nbsp;;;;;;;;;
-8.099.001;1.121.617.038;;Point;Jalan Merdeka No.173, Blitar, Indonesia, 66111;<p><strong>Hotel Tugu Sri Lestari Blitar</strong>&nbsp;;;;;;;;;
-83.240.264;1.121.938.044;;Point;Ngadipuro, Wonotirto, Blitar, Jawa Timur 66173;<p>Pantai Keben adalah salah satu pantai terindah dari sekian banyak pantai yang dimiliki desa ini. Sayang sekali keindahan Pantai Keben belum bisa secara instan untuk dinikmati. Akses yang sangat sulit merupakan momok utama bagi siapa pun yang ingin menikmati keindahannya. Untuk menuju lokasi pantai Keben. Rute yang harus tempuh adalah Lodoyo, terus ke Selatan melewati hutan jati sampai ke pasar Ngeni.</p>;pantai;IMG_1506076041170.jpg;pantai;pantai keben;;;;;
-83.173.354;1.120.722.337;;Point; Bululawang, Bakung, Blitar, Jawa Timur 66163;<p>Terletak di pesisir selatan membuat Blitar memiliki banyak pantai yang bisa dikunjungi. Sampai saat ini, setidaknya ada empat pantai yang sudah resmi ditetapkan sebagai tempat wisata. Keempat pantai tersebut antara lain adalah&nbsp;;;;;;;;;
-83.153.472;1.121.220.794;;Point;Tumpakkepuh, Bakung, Blitar, Jawa Timur 66163;<p>&nbsp;;;;;;;;;
-83.249.941;1.122.031.234;;Point;Ngadipuro, Wonotirto, Blitar, Jawa Timur 66173;<p>Laut di Pantai Pudak masih sangat biru dan jernih, dan pantainya pun masih sepi pengunjung. Pasir berwarna pucat kecokelatan begitu lembut membenamkan kaki, ketika ombak kecil nan sejuk membasahi kulit yang kepanasan.</p>;;;;;;;;;
<p>Dari kejauhan; kamu akan melihat pulau-pulau kecil yang tersebar di tengah lautan luas;" serta tebing tebing karang eksotik yang menjadi pagar kekar dan membatasi bibir pantai dengan laut lepas. Semilir angin dan aroma laut yang khas membuat Pantai Pudak sempurna sebagai tempat pelarian untuk menenangkan pikiran sejenak.</p>""";pantai;IMG_1506077982320.jpg;pantai;Pantai Pudak;;;;;;;;
-83.238.592;1.121.834.621;;Point;Ngadipuro, Wonotirto, Blitar, Jawa Timur 66173;"<div class=""breadcrumb"">";;;;;;;;;
"<div class=""""root""""><a href=""""https://mblitar.net/"""" rel=""""v:url"""">HOME</a></div>";;;;;;;;;;;;;;
<div>&nbsp;;;;;;;;;;;;;;
"<div><a href=""""https://mblitar.net/category/wisata/"""" rel=""""v:url"""">WISATA</a></div>";;;;;;;;;;;;;;
<div>&nbsp;;;;;;;;;;;;;;
<div>Pantai Jebring Di Ngadipuro Blitar Selatan</div>;;;;;;;;;;;;;;
</div>;;;;;;;;;;;;;;
"<div class=""""single_post""""><header>";;;;;;;;;;;;;;
"<h1 class=""""title single-title entry-title"""">Pantai Jebring di Ngadipuro Blitar Selatan</h1>";;;;;;;;;;;;;;
</header>;;;;;;;;;;;;;;
"<div class=""""post-single-content box mark-links entry-content"""">";;;;;;;;;;;;;;
"<div class="""" clear"""">";;;;;;;;;;;;;;
"<div class=""""topad center"""">&nbsp";;;;;;;;;;;;;;
<p>Desa Ngadipuro memang terkenal dengan pantainya yang indah; salah satunya adalah&nbsp;;;;;;;;;;;;;
<h2>Pantai Jebring yang Berpasir Hitam</h2>;;;;;;;;;;;;;;
"<div id=""""attachment_2914"""" class=""""wp-caption aligncenter""""><a href=""""https://mblitar.net/pantai-jebring-di-ngadipuro-blitar-selatan/camera-32/"""" rel=""""attachment wp-att-2914""""><img class=""""size-full wp-image-2914"""" src=""""data:image/gif";;;;;;;;;;;;;;
"<p class=""""wp-caption-text"""">Pantai Jebring di Blitar</p>";;;;;;;;;;;;;;
</div>;;;;;;;;;;;;;;
<p>Pantai yang cukup luas dan berpasir hitam ini; sampai saat ini belum menjadi&nbsp;;;;;;;;;;;;;
</div>;;;;;;;;;;;;;;
</div>;;;;;;;;;;;;;;
"</div>""";pantai;IMG_1506078102524.jpg;pantai;Pantai Jebring;;;;;;;;;;
-83.249.147;1.121.669.917;;Point;Gn. Gede, Wonotirto, Blitar, Jawa Timur 66173;<p>Pantai Banteng Mati terletak tak jauh dari&nbsp;;;;;;;;;
-83.386.547;1.122.739.555;;Point;dsn.panggung pucung ds.kaligambir kec.panggung rejo, Tulungrejo, Wates, Blitar, Jawa Timur;<p>Pantai yang terletak di wilayah pesisir selatan &nbsp;;;;;;;;;
-83.249.974;1.122.003.094;;Point;pantai ngablak, Blitar, Jawa Timur;<p>pantai ngablak merupakan pantai yang menarik minat para traveller karena pemandangan yang sangat indah</p>;pantai;IMG_1506301889169.jpg;pantai;Pantai Ngablak;;;;;
-831.818;1.121.364.366;;Point; Tambakrejo, Wonotirto, Blitar, Jawa Timur 66173;<p>Pantai gemuling memang pilihan yang tepat meski gak sengaja berencana ke pantai ini. Sebelumnya kami merencanakan bakal trip ke banteng mati tapi penduduk sekitar berpesan bahwa jalannya sulit dilalui karena hujan. Ending cerita kami trip di pantai gemuling yang terletak di pesisir barat tambak rejo. Kalo dirunut menurut geografisnya berada di&nbsp;;;;;;;;;
<p>Karakter pantai ini byuh bersih men sangat jernih saking bersihnya pantai gondo mayit dan tambak rejo yang berada disebelah timur lewat. Sayangnya bau pantai ini agak amis mungkin karena banyak ikan kali ya. Selain itu banyak karang dan terdapat goa gemuling didekat pantai. Disisi timur pantai pasirnya begitu halus dan dipisah oleh aliran sungai antara dermaga dan pantai gemuling.</p>;;;;;;;;;;;;;;
<p>&nbsp;;;;;;;;;;;;;;
<p>&nbsp;;;;;;;;;;;;;;
<p>&nbsp;;;;;;;;;;;;;;
<p>&nbsp;;;;;;;;;;;;;;
-7.851.305;112.029.622;;Point; Jl. Kalimantan No. 11A, Sananwetan, Kota Blitar, Jawa Timur 66137;<p>Tempat wisata kuliner blitar yang selanjutnya akan kita bahas adalah sebuah tempat wisata kuliner yang di namakan Ayam Bakar Bu Mamik oleh pemiliknya. Tempat makan yang satu ini sangat populer di kalangan para pencinta kuliner yang ada di Blitar. Beberapa menu makanan andalan yang bisa anda cicipi di tempat Ayam Bakar Bu Mamik ini seperti misalkan saja Ayam Bakar khas Ayam Bakar Bu Mamik, Sup Buntut dan Gurame Bakar Madu.</p>;kuliner;IMG_1506302829827.jpg;kuliner;Ayam Bakar Bu Mamik;;;;;
-81.405.757;1.121.767.895;;Point;Desa Jatinom RT 03 / RW 03, Kec. Kanigoro, Jatinom, Kanigoro, Blitar, Jawa Timur 66171;<p>Tempat wisata kuliner blitar yang selanjutnya adalah sebuah tempat makan paling enak di Kota Blitar dan tempat ini bernama Warung Mak Ti. Sebuah tempat yang mengusung konsep prasmanan membuat para pengunjungnya tanpa segan memilih makanan sesuai dengan selera di Warung Mak Ti ini. Di tempat wisata kuliner blitar Warung Mak Ti ini anda bisa mengambil sayuran, lauk pauk dan nasi sesuai dengan keinginan anda.</p>;kuliner;IMG_1506303058301.jpg;kuliner;Warung Mak Ti;;;;;
-80.256.625;1.121.850.616;;Point;Jalan Mastrip No 5, Desa Ngoran, Kecamatan Nglegok, Ngoran, Nglegok, Blitar, Jawa Timur 66181;<p>Tempat wisata kuliner blitar yang selanjutnya adalah sebuah tempat yang bernama Warung Tewel Mbah Martumi yang tentu saja nama tersebut di ambil dari nama pendirinya. Warung Tewel Mbah Martumi ini sesuai dengan namanya menyajikan sayur tewel dengan cita rasa yang sangat khas dan bisa menggoyang lidah anda. Jika ingin lidah anda merasa kepedasan rasanya sangat cocok apabila anda datang ke Warung Tewel Mbah Martumi ini.</p>;kuliner;IMG_1506303275317.jpg;kuliner;Warung Tewel Mbah Martumi;;;;;
-81.024.277;112.159.446;;Point;Jl. Doktor Wahidin No. 14A, Kepanjenlor, Kepanjenkidul, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;<p>Tempat wisata kuliner blitar yang berikutnya adalah sebuah tempat wisata kuliner bernama Es Mini yang tentu saja sudah sangat populer di Kota Blitar. Banyak sekali jenis varian es yang bisa anda dapatkan di tempat bernama Es Mini. Beberapa es yang ada di antaranya adalah es rumput laut, es kopyor, es aneka jus, es gula asem dan tentu saja masih sangat banyak jenis es yang bisa menyagarkan tenggorokan anda di tempat ini.</p>;kuliner;IMG_1506303454364.jpg;kuliner;Es Mini;;;;;
-80.976.965;11.216.757;;Point;Jalan Kelud deket perempatan, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;<p>Tempat wisata kuliner blitar yang berikutnya akan kita bahas adalah sebuah tempat makan yang bernama Soto Daging Bok Ireng Blitar. Tempat yang satu ini ternyata banyak yang memfavoritkan, hal ini di karenakan tempat Soto Daging Bok Ireng Blitar ini menyajikan soto dengan menu yang sangat spesial. Di buka mulai jam 8 pagi, tempat bernama Soto Daging Bok Ireng Blitar ini di tutup hingga jam 2 siang.</p>;kuliner;IMG_1506303713703.jpg;kuliner;Soto Daging Bok Ireng Blitar;;;;;
-80.837.807;112.176.474;;Point;Jalan Ir. Soekarno No.93, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur 66113;<p>Tempat wisata kuliner blitar yang berikutnya adalah sebuah tempat wisata kuliner yang bernama Warung Pecel Mbok Bari 6. Tempat makan yang satu ini menyajikan menu pecel nikmat yang tentu sudah banyak orang yang mengakuinya. Ternyata Warung Pecel Mbok Bari 6 ini tidak hanya orang blitar saja yang menikmati sajian pecel di Warung Pecel Mbok Bari 6 akan tetapi banyak wisatawan asing yang menikmati pecel di tempat ini.</p>;kuliner;IMG_1506303935093.jpg;kuliner;Warung Pecel Mbok Bari 6;;;;;
-80.644.687;1.123.300.053;;Point; Jl. Semeru No.24, Babadan, Wlingi, Blitar, Jawa Timur 66184;<p>Tempat wisata kuliner blitar yang selanjutnya akan kita bahas adalah sebuah tempat wisata kuliner yang bernama Ikan Uceng di Warung Barokah Pak Sabar. Tempat yang satu ini banyak menyajikan menu makanan seperti misalkan saja Ayam Penyet, Kare Ayam, Sayur Uceng, Lele, Ayam Panggang, Lele Penyet, Nasi Campur dan masih banyak lagi jenis makanan yang di sajikan di Ikan Uceng di Warung Barokah Pak Sabar ini.</p>;kuliner;IMG_1506304086897.jpg;kuliner;Ikan Uceng di Warung Barokah Pak Sabar;;;;;
-80.906.273;1.121.697.802;;Point;Jl. Dr. Wahidin No.91, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur 66113;<p>Tempat wisata kuliner blitar yang berikutnya adalah sebuah tempat wisata kuliner yang di namakan Lesehan President Resto. Tempat wisata kuliner yang satu ini menyajikan berbagai masakan lezat seperti misalkan saja Ayam Masak Pedas, Ayam Rica-Rica, Ayam Mentega, Gurame Bakar, Ayam Asam Manis, Mie Goreng, Cap Cay Kuah dan beberapa menu sajian enak yang bisa menggoyang lidah anda bersama dengan keluarga.</p>;kuliner;IMG_1506304313215.jpg;kuliner;Lesehan President Resto;;;;;
-80.797.638;1.121.712.262;;Point; Jl. Ciliwung, Tanggung, Kepanjenkidul, Kota Blitar, Jawa Timur 66115;<p>Menu baru yang kekinian! Yuk ajakin keluarga, teman2, makan disini, asiknya ramerame. pass pedas kuliner merupakan tempat yang biasa digunakan untuk nongkrong bersama-sama , dengan porsi makanan yang cukup besar.&nbsp;;;;;;;;;
-80.941.632;1.121.679.229;;Point; Jl. Kelud, Kepanjen Lor, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;<p>Griya Kuliner bisa menjadi referensi utama bagi anda para pecinta kuliner internasional yang tengah berkunjung ke Kota Blitar.</p>;;;;;;;;;
<p>Terletak di deretan ruko Jln. Wahidin yang berada di lokasi strategis di pusat Kota Blitar; Restoran yang mengusung konsep &lsquo;;;;;;;;;;;;;
-80.966.048;1.121.716.104;;Point;Jalan Jendral Sudirman Kota Blitar (Depan Polres Blitar) No. 14/11 Blitar., RT.03;;;;;;;;;;
-808.411;112.176.081;;Point;Jl. Ir. Soekarno, Sentul, Kepanjenkidul, Kota Blitar, Jawa Timur 66113;<p>www.imo.co.id | www.khasblitar.com | Kaos Blitar merupakan tempat penjualan grosiran kaos khas blitar</p>;oleh-oleh;IMG_1506310405249.jpg;oleh-oleh;www.imo.co.id | www.khasblitar.com | Kaos Blitar;;;;;
-806.153;11.206.273;;Point;Jl. Raya Mastrip, Srengat, Blitar, Jawa Timur 66152;<p>&nbsp;;;;;;;;;
<p>Jika ingin mencoba suatu hal yang unik dan sudah menjadi ciri khas daerah yang akan di jadikan oleh-oleh; di Indonesia sendri memiliki banyak sekali daerah-derah yang memiliki keunikan dan ciri khas dari daerah tersebut. salah satu daerah yang memiliki keunikan dan ciri khas mulai dari makanan;" souvenir dan juga kerajinan tangan yang unik dan patut untuk di jadikan oleh-oleh yaitu di Blitar provinsi Jawa Timur.</p>""";oleh-oleh;IMG_1506310974427.jpg;oleh-oleh;Pusat Oleh-Oleh Khas Blitar;;;;;;;;
-81.473.297;1.121.575.739;;Point;Jl. Masjid No.44, Rejowinangun, Kademangan, Blitar, Jawa Timur 66161;<p>Blitar adalah kota proklamasi, karena di sanalah Bapak Proklamator Republik Indonesia dilahirkan dan bersemayam. Sebagai identitas Indonesia yang memiliki banyak aneka ragam kekayaan bangsa, Blitar menyimpan banyak akan kekayaan wisata kulinernya.</p>;oleh-oleh;IMG_1506311298333.jpg;oleh-oleh;cita rasa oleh-oleh khas blitar;;;;;
-80.931.142;112.178.264;;Point;Jl. Sudanco Supriyadi No.27, Bendogerit, Sananwetan, Kota Blitar, Jawa Timur 66133;<p>cakron souvenir merupakan tempat menjual barang seperti dakrondengan kualitas terbaik, serta membuat seperti gantungan , bantal, dll</p>;oleh-oleh;IMG_1506312061574.jpg;oleh-oleh;Cakron Souvenir;;;;;
-81.087.511;1.121.671.318;;Point;;<p>ada tempat namanya pusat oleh-oleh khas blitar. AMANAH&nbsp;;;;;;;;;
-81.066.049;1.121.697.664;;Point;Jl. Timor No.68, Sananwetan, Kota Blitar, Jawa Timur 66137;<p>batik khas blitar terletak di sananwetan kota blitar</p>;oleh-oleh;IMG_1506312771507.jpg;oleh-oleh;Batik Khas Blitar - Santo;;;;;
-80.967.054;1.121.417.856;;Point;Jl. Tj. No.24, Pakunden, Sukorejo, Kota Blitar, Jawa Timur 67122;<p>secara kualitas dan mutu,&nbsp;;;;;;;;;
-81.006.292;1.121.645.408;;Point;Jl. Kenanga, Kepanjen Kidul, Kepanjenkidul, Kota Blitar, Jawa Timur 66117;"<p><strong><a href=""http://www.resepharian.com/resep-es-pleret-khas-kota-blitar-paling-segar/"">Resep Es Pleret Khas Kota Blitar Paling Segar</a></strong>&nbsp";;;;;;;;;
-8.091.804;11.216.257;;Point;Jangan sungai hulu timur no 3 kelurahan kauman  kec kepanjen kidul kota blitar;<p>Nasionalism adalah pusat oleh oleh khas blita. Galeri yang menyediakan kaos kahs blitar, jajanan dan kerajinan asli kota proklamator</p>;Toilet, wifi, diskon;IMG_1526753938398.jpeg;oleh-oleh;Nasionalism;;;;;
-80.486.491;1.120.882.628;;Point;Ds.kawedusan Kec.Ponggok;<p>Wisata Lengkeh Gunung Pegat secara administratif masuk dalam wilayah Desa Kawedusan, Kec. Ponggok, Kab. Blitar. Obyek wisata ini dikenal pula sebagai tandem paralayang karena sering digunakan para pecinta olahraga paralayang Blitar untuk lepas landas. Pintu masuk wisata Gunung Pegat ini berada pada lembah diantara Gunung Pegat timur dan Gunung Pegat barat yang lazim disebut Lengkeh oleh warga setempat. Dahulu kawasan Lengkeh ini kental dengan mitos bahwa pasangan suami istri baru yang melintasinya akan bercerai atau dalam bahasa jawa disebut pegatan</p>;gazebo, paralayang ,foto area, food court;IMG_1516324540583.jpg;wisata alam ;Bukit Lengkeh Gunung Pegat;;;;;
-81.648.065;1.121.288.674;;Point;Ds. Dawuhan Kec. Kademangan;<p>Bukit bunda adalah salah satu tempat baru yang potensial untuk di kunjungi oleh para wisatawan. tempat ini mempunyai pemandangan khas bukit kapur Blitar selatan, selain itu tempat ini mempunyai beberapa area yang bisa di gunakan wisatawan untuk berkegiatan outbond, bersantai bersama keluarga, dan menjelah perbukitan menggunakan mobil 4x4 yg di sediakan.&nbsp;;;;;;;;;
